,image,confidence,TP,FP,acc TP,acc FP,precision,recall
0,f99140e2c7d9_image,95.66%,1,0,1.0,0.0,1.0,0.0006365372374283895
1,2446e23969e6_image,95.42%,1,0,2.0,0.0,1.0,0.001273074474856779
2,c8e548bba5f8_image,95.15%,1,0,3.0,0.0,1.0,0.0019096117122851686
3,b812e01902fa_image,94.78%,1,0,4.0,0.0,1.0,0.002546148949713558
4,eb255becb30a_image,94.74%,1,0,5.0,0.0,1.0,0.003182686187141948
5,d3885c0f58bb_image,94.70%,0,1,5.0,1.0,0.8333333333333334,0.003182686187141948
6,4527eb220680_image,94.70%,1,0,6.0,1.0,0.8571428571428571,0.0038192234245703373
7,39fc79f0bd68_image,94.62%,1,0,7.0,1.0,0.875,0.004455760661998727
8,19ac47c9643d_image,94.57%,1,0,8.0,1.0,0.8888888888888888,0.005092297899427116
9,66beec6db90c_image,94.51%,1,0,9.0,1.0,0.9,0.005728835136855506
10,4fbaae87210f_image,94.49%,1,0,10.0,1.0,0.9090909090909091,0.006365372374283896
11,89fd7f185d77_image,94.44%,1,0,11.0,1.0,0.9166666666666666,0.007001909611712286
12,1a5b81d8f067_image,94.41%,1,0,12.0,1.0,0.9230769230769231,0.0076384468491406746
13,8424b4d2578b_image,94.41%,1,0,13.0,1.0,0.9285714285714286,0.008274984086569064
14,ece4e66cb011_image,94.40%,1,0,14.0,1.0,0.9333333333333333,0.008911521323997454
15,66beec6db90c_image,94.39%,1,0,15.0,1.0,0.9375,0.009548058561425843
16,fbbd69e1d82a_image,94.35%,1,0,16.0,1.0,0.9411764705882353,0.010184595798854232
17,ece4e66cb011_image,94.34%,1,0,17.0,1.0,0.9444444444444444,0.010821133036282623
18,fc2e09c26167_image,94.32%,1,0,18.0,1.0,0.9473684210526315,0.011457670273711012
19,c5970294a8c3_image,94.32%,1,0,19.0,1.0,0.95,0.0120942075111394
20,d472f472b4e8_image,94.32%,1,0,20.0,1.0,0.9523809523809523,0.012730744748567792
21,f65a89690c7f_image,94.23%,1,0,21.0,1.0,0.9545454545454546,0.01336728198599618
22,ac92f478c77e_image,94.19%,1,0,22.0,1.0,0.9565217391304348,0.014003819223424571
23,3778b6ed431b_image,94.14%,1,0,23.0,1.0,0.9583333333333334,0.01464035646085296
24,29b8064bf6bb_image,94.04%,1,0,24.0,1.0,0.96,0.015276893698281349
